Date,Time,Transaction ID,Account Number (Sender),Account Name (Sender),Account Number (Receiver),Account Name (Receiver),Category,Amount,Transaction Type,Description,Source
2024-11-17,22:35:37,T7852797,AC56572673,Aarav,AC33266385,Vikram,Utilities,5179.83,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-17,22:35:37,T3808573,AC21864266,Rajesh,AC43122941,Ananya,Entertainment,3926.6,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-17,22:35:37,T4154044,AC44731278,Sneha,AC95102159,Arjun,Shopping,7928.16,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T4789056,AC36012046,Akash,AC67510101,Meera,Healthcare,5851.03,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T4714210,AC31291868,Bajaj Finserv,AC27609752,Infosys,Shopping,9867.12,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T8175660,AC45852622,Adani Enterprises,AC44573130,Sneha,Miscellaneous,419.64,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T5208891,AC63241026,HDFC Bank,AC16998403,Ananya,Food,837.57,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T5184693,AC46243362,Wipro,AC90732769,Kabir,Food,4242.35,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T3795130,AC40030923,Aditi,AC11044256,Rajesh,Entertainment,1958.44,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T4021050,AC96385254,Arjun,AC88015938,Aditi,Food,5397.92,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T2613939,AC41192146,HDFC Bank,AC85333399,Nikhil,Healthcare,7096.24,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-18,22:35:37,T2791329,AC34186541,Maruti Suzuki,AC76574722,Maruti Suzuki,Entertainment,1949.75,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T3972296,AC87080024,Maruti Suzuki,AC61784017,Axis Bank,Food,1557.23,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T6951095,AC26223901,Hindustan Unilever,AC82769850,Reliance Industries,Education,5724.07,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T2006766,AC13899812,Arjun,AC95005251,Neha,Entertainment,8259.8,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T5949002,AC79432618,HDFC Bank,AC14528052,Siddharth,Shopping,6091.03,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T3268726,AC62825215,Priya,AC67816943,Ananya,Food,2375.35,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T8366948,AC33073660,Ananya,AC10705401,Lakshmi,Shopping,117.93,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T1987266,AC30550083,Aditi,AC71697959,Reliance Industries,Utilities,165.5,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T1382984,AC94872140,Siddharth,AC13913305,Reliance Industries,Shopping,4398.58,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-19,22:35:37,T8596400,AC35407583,Larsen & Toubro,AC99326546,Bajaj Finserv,Healthcare,9016.88,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-20,22:35:37,T3220970,AC14051660,Ishita,AC85497346,Mahindra & Mahindra,Shopping,7368.24,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-20,22:35:37,T4754395,AC96838574,State Bank of India,AC64449640,Diya,Healthcare,4035.1,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-20,22:35:37,T7879731,AC11490086,Ananya,AC16692061,Sneha,Utilities,2003.43,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-20,22:35:37,T9226227,AC66428231,Meera,AC34466011,Bajaj Finserv,Education,983.05,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-20,22:35:37,T1775397,AC23026086,Meera,AC58992128,Karthik,Food,8321.66,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-20,22:35:37,T2143789,AC36532794,Priya,AC99550829,Adani Enterprises,Shopping,3519.38,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T4909895,AC51238064,Rajesh,AC78884008,Ishita,Transport,2994.52,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T7147878,AC51287010,Reliance Industries,AC74490136,Larsen & Toubro,Healthcare,6817.7,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T5572996,AC33043298,Diya,AC68862326,Bharti Airtel,Healthcare,9673.63,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T9427796,AC67616979,Axis Bank,AC88748375,Ishita,Utilities,2688.96,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T4238014,AC15397877,Tata Consultancy Services,AC55862550,Adani Enterprises,Transport,3731.78,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T1455783,AC96146381,Vikram,AC97083434,Rajesh,Transport,2700.19,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T1569655,AC65689511,HDFC Bank,AC96731000,Bharti Airtel,Education,313.94,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T4918439,AC65502043,Bajaj Finserv,AC79031923,Maruti Suzuki,Entertainment,5168.68,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-21,22:35:37,T2406516,AC35205710,Rajesh,AC67904419,Priya,Utilities,5296.76,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T7299298,AC97496975,Pooja,AC25442328,Reliance Industries,Education,3749.03,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T1163051,AC84488647,Lakshmi,AC11669779,HDFC Bank,Healthcare,935.7,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T2549019,AC10710335,Siddharth,AC32707211,Rohan,Utilities,9962.6,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T1949884,AC95886379,Mahindra & Mahindra,AC13734352,Adani Enterprises,Education,9256.99,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T1654707,AC60497836,Nikhil,AC84047381,Mahindra & Mahindra,Utilities,4680.75,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T5761855,AC52361405,Priya,AC16171888,Aarav,Transport,4774.88,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T6232256,AC26565318,Bharti Airtel,AC15011223,Nikhil,Entertainment,2820.35,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T7885126,AC56480062,Diya,AC81054134,Rajesh,Education,4835.48,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-22,22:35:37,T1567391,AC20119378,Kabir,AC14332272,Meera,Food,5796.7,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T2908016,AC63780956,Karthik,AC47708031,Diya,Utilities,4954.66,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T3985382,AC68372390,ICICI Bank,AC30201316,Akash,Healthcare,9925.9,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T1104807,AC84260570,Akash,AC43675286,Diya,Food,8274.57,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T8498800,AC17123154,Rajesh,AC36680512,Wipro,Education,3800.66,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T9884390,AC96993398,Arjun,AC66892157,Wipro,Utilities,2098.03,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T5933051,AC87976377,Rohan,AC95444804,Pooja,Shopping,5262.37,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T6982250,AC77325385,Ishita,AC92876890,Infosys,Utilities,8405.7,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-23,22:35:37,T3109875,AC95621749,Siddharth,AC55230134,Akash,Miscellaneous,3439.43,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-24,22:35:37,T2270563,AC60035213,Maruti Suzuki,AC90621090,Ishita,Utilities,2271.49,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-25,22:35:37,T7751120,AC89404789,Nikhil,AC35031069,Bharti Airtel,Healthcare,331.25,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-25,22:35:37,T8426835,AC56126695,Ananya,AC39937433,Rohan,Entertainment,1298.93,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-25,22:35:37,T6899446,AC30221995,State Bank of India,AC52775254,Aarav,Entertainment,1879.6,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-25,22:35:37,T1302156,AC88711082,Aarav,AC43458147,Ananya,Healthcare,9992.63,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-26,22:35:37,T3453144,AC13014551,ICICI Bank,AC50261422,Rohan,Entertainment,8032.87,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-26,22:35:37,T2088362,AC64710156,Bharti Airtel,AC27179514,Nikhil,Utilities,7754.78,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-27,22:35:37,T5739862,AC19321355,Tata Consultancy Services,AC89374358,Ishita,Shopping,6157.25,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-27,22:35:37,T5410813,AC31013845,Aarav,AC78674268,Sneha,Entertainment,6552.69,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-27,22:35:37,T9409029,AC82019917,Aarav,AC98300128,Rohan,Healthcare,842.91,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-28,22:35:37,T3174875,AC11753684,Nikhil,AC31586646,Priya,Shopping,5056.95,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-28,22:35:37,T7809708,AC73382597,Karthik,AC18549459,Vikram,Healthcare,1083.13,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-28,22:35:37,T6988279,AC16092418,Sneha,AC15724549,ICICI Bank,Transport,4696.01,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-28,22:35:37,T2305419,AC89696215,Lakshmi,AC60909374,Sneha,Education,4249.74,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-28,22:35:37,T4551088,AC28245913,Bharti Airtel,AC81313084,Arjun,Miscellaneous,1187.61,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-28,22:35:37,T6866335,AC47131109,Maruti Suzuki,AC90617610,Priya,Utilities,652.25,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-28,22:35:37,T3212815,AC78797931,Kabir,AC88845432,Siddharth,Miscellaneous,3629.16,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-29,22:35:37,T3950998,AC74440092,Diya,AC54110112,Akash,Food,2738.4,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-29,22:35:37,T4309982,AC88450961,Wipro,AC32672280,Siddharth,Food,2834.2,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-29,22:35:37,T1019172,AC40174469,Rohan,AC99842854,Axis Bank,Healthcare,5060.37,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-29,22:35:37,T3737604,AC14850403,ICICI Bank,AC68402999,Ishita,Utilities,9118.24,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-29,22:35:37,T9230981,AC63144444,Bharti Airtel,AC67163533,Larsen & Toubro,Transport,9983.26,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-30,22:35:37,T9496331,AC93845789,Nikhil,AC69817101,Hindustan Unilever,Entertainment,5973.23,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-30,22:35:37,T3615699,AC54226131,Karthik,AC56714599,Hindustan Unilever,Transport,8273.62,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-30,22:35:37,T6912888,AC24144164,Priya,AC25353940,Infosys,Transport,3314.33,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-11-30,22:35:37,T2345477,AC99827272,State Bank of India,AC65645444,Axis Bank,Utilities,627.65,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-11-30,22:35:37,T1474983,AC86380055,Rohan,AC25813052,State Bank of India,Shopping,3500.38,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-12-01,22:35:37,T2390955,AC92822795,Arjun,AC90451896,Diya,Education,4926.9,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-12-01,22:35:37,T7140470,AC82465090,Rohan,AC92342361,Sneha,Education,7158.13,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-12-01,22:35:37,T8728724,AC25492741,Axis Bank,AC76978179,Vikram,Utilities,1427.15,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-12-01,22:35:37,T7181940,AC66519325,Wipro,AC72972213,Meera,Education,6070.84,Debit,Auto-generated transaction details,banking_transactions11.csv
2024-12-01,22:35:37,T7184094,AC63840823,Nikhil,AC49447552,Rajesh,Miscellaneous,8150.21,Credit,Auto-generated transaction details,banking_transactions11.csv
2024-12-01,22:35:37,T4184463,AC54212517,Aarav,AC94663692,Wipro,Food,9368.04,Credit,Auto-generated transaction details,banking_transactions11.csv
